C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_38_315.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_38_315.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_38_315.jpg,0,0,0,4.706248
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_38_547.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_38_547.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_38_547.jpg,0,0,0,4.556773
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_38_615.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_38_615.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_38_615.jpg,0,0,0,4.520151
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_38_719.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_38_719.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_38_719.jpg,0,0,0,4.474788
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_38_840.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_38_840.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_38_840.jpg,0,0,0,4.420953
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_38_940.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_38_940.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_38_940.jpg,0,0,0,4.376585
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_057.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_057.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_057.jpg,0,0,0,4.323931
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_143.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_143.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_143.jpg,0,0,0,4.280538
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_265.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_265.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_265.jpg,0,0,0,4.229041
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_335.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_335.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_335.jpg,0,0,0,4.203526
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_403.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_403.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_403.jpg,0,0,0,4.169744
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_474.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_474.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_474.jpg,0,0.2122555,0,4.257366
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_559.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_559.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_559.jpg,0,0.4677829,0,4.587129
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_630.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_630.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_630.jpg,0,0.6824774,0,5.143994
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_715.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_715.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_715.jpg,0,0.9316304,0,5.921899
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_783.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_783.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_783.jpg,0,1,0,6.836496
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_874.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_874.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_874.jpg,-0.2,1,0,7.738872
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_39_976.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_39_976.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_39_976.jpg,-0.45,1,0,8.823994
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_047.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_047.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_047.jpg,0,0.8722118,0,9.596043
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_113.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_113.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_113.jpg,0,0.6716806,0,10.06817
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_204.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_204.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_204.jpg,0,0.3968855,0,10.51784
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_294.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_294.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_294.jpg,0,0.1230298,0,10.65907
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_40_391.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_40_391.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_40_391.jpg,0,0,0,10.56277
